sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-TTTSC0,Ventilheizkörper — Typ 33 · 950×1200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,265.90,,
PHT-4QCQM9,Ventilheizkörper — Typ 33 · 950×1200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,296.90,,
PHT-PT73J7,Ventilheizkörper — Typ 33 · 950×1300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,283.90,,
PHT-UHJKAV,Ventilheizkörper — Typ 33 · 950×1300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,317.90,,
PHT-ND9HU5,Ventilheizkörper — Typ 33 · 950×1400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,302.90,,
PHT-42K5L1,Ventilheizkörper — Typ 33 · 950×1400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,338.90,,
PHT-D4TFR8,Ventilheizkörper — Typ 33 · 950×1500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,320.90,,
PHT-3UZX0P,Ventilheizkörper — Typ 33 · 950×1500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,359.90,,
PHT-JEM99Q,Ventilheizkörper — Typ 33 · 950×1600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,338.90,,
PHT-PD1KVA,Ventilheizkörper — Typ 33 · 950×1600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,379.90,,
PHT-5FTZCV,Ventilheizkörper — Typ 33 · 950×1700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,356.90,,
PHT-WMA2W2,Ventilheizkörper — Typ 33 · 950×1700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,399.90,,
PHT-HAN0K5,Ventilheizkörper — Typ 33 · 950×1800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,374.90,,
PHT-X8141X,Ventilheizkörper — Typ 33 · 950×1800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,419.90,,
PHT-014JZJ,Ventilheizkörper — Typ 33 · 950×1900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,391.90,,
PHT-7T7FRZ,Ventilheizkörper — Typ 33 · 950×1900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,439.90,,
PHT-0MK6SG,Ventilheizkörper — Typ 33 · 950×2000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,409.90,,
PHT-6Z5NG6,Ventilheizkörper — Typ 33 · 950×2000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,458.90,,
PHT-H5WY1H,Ventilheizkörper — Typ 33 · 950×2100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,426.90,,
PHT-74PLP2,Ventilheizkörper — Typ 33 · 950×2100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,478.90,,
PHT-7RJL0T,Ventilheizkörper — Typ 33 · 950×2200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,444.90,,
PHT-S00XL7,Ventilheizkörper — Typ 33 · 950×2200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,497.90,,
PHT-N1SGC4,Ventilheizkörper — Typ 33 · 950×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,461.90,,
PHT-ZMRYXF,Ventilheizkörper — Typ 33 · 950×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,516.90,,
PHT-FXKJTL,Ventilheizkörper — Typ 33 · 950×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,478.90,,
PHT-M4AA93,Ventilheizkörper — Typ 33 · 950×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,535.90,,
PHT-7E78GM,Ventilheizkörper — Typ 33 · 950×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,495.90,,
PHT-J03CD1,Ventilheizkörper — Typ 33 · 950×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,554.90,,
PHT-P1JX1P,Ventilheizkörper — Typ 33 · 950×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,511.90,,
PHT-1WYKDA,Ventilheizkörper — Typ 33 · 950×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,573.90,,
PHT-CA2TK0,Ventilheizkörper — Typ 33 · 950×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,528.90,,
PHT-RAXVXL,Ventilheizkörper — Typ 33 · 950×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,592.90,,
PHT-X8CFXW,Ventilheizkörper — Typ 33 · 950×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,545.90,,
PHT-QQZJQ1,Ventilheizkörper — Typ 33 · 950×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,610.90,,
PHT-Y9Q9VZ,Ventilheizkörper — Typ 33 · 950×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,561.90,,
PHT-HG01AP,Ventilheizkörper — Typ 33 · 950×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,629.90,,
PHT-72GMTT,Ventilheizkörper — Typ 33 · 950×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,578.90,,
PHT-GXG4V7,Ventilheizkörper — Typ 33 · 950×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,647.90,,
PHT-G9A1GE,Ventilheizkörper — Typ 33 · 950×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,594.90,,
PHT-GD6VU3,Ventilheizkörper — Typ 33 · 950×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,665.90,,
PHT-B78KP0,Ventilheizkörper — Typ 33 · 950×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,610.90,,
PHT-9ERHEL,Ventilheizkörper — Typ 33 · 950×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,684.90,,
PHT-YJ0SNB,Röhrenradiator — 2-säulig · H 300 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,34.90,,
PHT-9X5LL9,Röhrenradiator — 2-säulig · H 300 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,51.90,,
PHT-27JPDM,Röhrenradiator — 2-säulig · H 300 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,68.90,,
PHT-BW1018,Röhrenradiator — 2-säulig · H 300 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,85.90,,
PHT-P29YXE,Röhrenradiator — 2-säulig · H 300 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,103.90,,
PHT-FCWV5G,Röhrenradiator — 2-säulig · H 300 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,120.90,,
PHT-V8KW08,Röhrenradiator — 2-säulig · H 300 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,137.90,,
PHT-2RWMKG,Röhrenradiator — 2-säulig · H 300 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,154.90,,
PHT-JZ2CMP,Röhrenradiator — 2-säulig · H 300 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,172.90,,
PHT-AXHPV9,Röhrenradiator — 2-säulig · H 300 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,189.90,,
PHT-6TYVMF,Röhrenradiator — 2-säulig · H 300 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,206.90,,
PHT-PTKK3Z,Röhrenradiator — 2-säulig · H 300 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,223.90,,
PHT-GGHDJ9,Röhrenradiator — 2-säulig · H 300 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,241.90,,
PHT-DG1YX9,Röhrenradiator — 2-säulig · H 300 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,258.90,,
PHT-6PVAJG,Röhrenradiator — 2-säulig · H 400 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,37.90,,
PHT-NFGYF4,Röhrenradiator — 2-säulig · H 400 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-N48J0Q,Röhrenradiator — 2-säulig · H 400 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,74.90,,
PHT-M2HVX7,Röhrenradiator — 2-säulig · H 400 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,93.90,,
PHT-8TZ4FZ,Röhrenradiator — 2-säulig · H 400 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,112.90,,
PHT-39YKN5,Röhrenradiator — 2-säulig · H 400 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-TBGBXH,Röhrenradiator — 2-säulig · H 400 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,150.90,,
PHT-EA0PB7,Röhrenradiator — 2-säulig · H 400 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,168.90,,
PHT-9LA44S,Röhrenradiator — 2-säulig · H 400 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,187.90,,
PHT-RC40E8,Röhrenradiator — 2-säulig · H 400 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,206.90,,
PHT-K36MPC,Röhrenradiator — 2-säulig · H 400 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,225.90,,
PHT-RJDQ4Q,Röhrenradiator — 2-säulig · H 400 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,244.90,,
PHT-54NUD0,Röhrenradiator — 2-säulig · H 400 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,263.90,,
PHT-NV5Y8L,Röhrenradiator — 2-säulig · H 400 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,281.90,,
PHT-50X4DA,Röhrenradiator — 2-säulig · H 500 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,40.90,,
PHT-JUUEYJ,Röhrenradiator — 2-säulig · H 500 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,60.90,,
PHT-D96LDE,Röhrenradiator — 2-säulig · H 500 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,81.90,,
PHT-04T4LP,Röhrenradiator — 2-säulig · H 500 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,101.90,,
PHT-89P2WM,Röhrenradiator — 2-säulig · H 500 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,121.90,,
PHT-0L3MNK,Röhrenradiator — 2-säulig · H 500 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,142.90,,
PHT-HHJT3T,Röhrenradiator — 2-säulig · H 500 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,162.90,,
PHT-HJLP3V,Röhrenradiator — 2-säulig · H 500 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,182.90,,
PHT-ZNR57S,Röhrenradiator — 2-säulig · H 500 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,203.90,,
PHT-NRPRZL,Röhrenradiator — 2-säulig · H 500 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,223.90,,
PHT-JNB9NY,Röhrenradiator — 2-säulig · H 500 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,244.90,,
PHT-4H1JQW,Röhrenradiator — 2-säulig · H 500 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,264.90,,
PHT-4N897A,Röhrenradiator — 2-säulig · H 500 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,284.90,,
PHT-YP3QXL,Röhrenradiator — 2-säulig · H 500 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,305.90,,
PHT-3VRDR7,Röhrenradiator — 2-säulig · H 600 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,43.90,,
PHT-SQV47V,Röhrenradiator — 2-säulig · H 600 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,65.90,,
PHT-DH5T9T,Röhrenradiator — 2-säulig · H 600 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,87.90,,
PHT-N1LR4H,Röhrenradiator — 2-säulig · H 600 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,109.90,,
PHT-DNNX5M,Röhrenradiator — 2-säulig · H 600 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-WAWF0M,Röhrenradiator — 2-säulig · H 600 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,153.90,,
PHT-DJQY4X,Röhrenradiator — 2-säulig · H 600 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,174.90,,
PHT-SL4UZ3,Röhrenradiator — 2-säulig · H 600 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,196.90,,
PHT-96V03Y,Röhrenradiator — 2-säulig · H 600 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,218.90,,
PHT-KZDDV2,Röhrenradiator — 2-säulig · H 600 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,240.90,,
PHT-RGLX4W,Röhrenradiator — 2-säulig · H 600 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,262.90,,
PHT-5V5UPE,Röhrenradiator — 2-säulig · H 600 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,284.90,,
PHT-S8YG94,Röhrenradiator — 2-säulig · H 600 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,306.90,,
PHT-P90JWU,Röhrenradiator — 2-säulig · H 600 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,328.90,,
PHT-XKY3V4,Röhrenradiator — 2-säulig · H 750 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,48.90,,
PHT-BLB3LG,Röhrenradiator — 2-säulig · H 750 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,72.90,,
PHT-YCLXM8,Röhrenradiator — 2-säulig · H 750 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,96.90,,
PHT-U3LC65,Röhrenradiator — 2-säulig · H 750 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,120.90,,
PHT-FS3K75,Röhrenradiator — 2-säulig · H 750 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,145.90,,
PHT-NSQNTF,Röhrenradiator — 2-säulig · H 750 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,169.90,,
PHT-CXKU4T,Röhrenradiator — 2-säulig · H 750 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,193.90,,
PHT-7C0E57,Röhrenradiator — 2-säulig · H 750 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,217.90,,
PHT-QRH0VY,Röhrenradiator — 2-säulig · H 750 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,242.90,,
PHT-6L8YP6,Röhrenradiator — 2-säulig · H 750 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,266.90,,
PHT-BE558J,Röhrenradiator — 2-säulig · H 750 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,290.90,,
PHT-HS0UMW,Röhrenradiator — 2-säulig · H 750 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,314.90,,
PHT-PWFCX4,Röhrenradiator — 2-säulig · H 750 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,339.90,,
PHT-VT177A,Röhrenradiator — 2-säulig · H 750 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,363.90,,
PHT-DP6V6B,Röhrenradiator — 2-säulig · H 900 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,52.90,,
PHT-4EFK33,Röhrenradiator — 2-säulig · H 900 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,79.90,,
PHT-42YL55,Röhrenradiator — 2-säulig · H 900 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,105.90,,
PHT-JWMB88,Röhrenradiator — 2-säulig · H 900 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,132.90,,
PHT-RQ7410,Röhrenradiator — 2-säulig · H 900 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,159.90,,
PHT-9T369E,Röhrenradiator — 2-säulig · H 900 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,185.90,,
PHT-R662K8,Röhrenradiator — 2-säulig · H 900 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,212.90,,
PHT-KEFCN0,Röhrenradiator — 2-säulig · H 900 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,238.90,,
PHT-335FFV,Röhrenradiator — 2-säulig · H 900 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,265.90,,
PHT-THE85X,Röhrenradiator — 2-säulig · H 900 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,292.90,,
PHT-M934AP,Röhrenradiator — 2-säulig · H 900 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,318.90,,
PHT-8N5NZ3,Röhrenradiator — 2-säulig · H 900 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,345.90,,
PHT-EL4YXR,Röhrenradiator — 2-säulig · H 900 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,371.90,,
PHT-HL14GR,Röhrenradiator — 2-säulig · H 900 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,398.90,,
PHT-436QC9,Röhrenradiator — 2-säulig · H 1000 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-KT9047,Röhrenradiator — 2-säulig · H 1000 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,83.90,,
PHT-DP22HB,Röhrenradiator — 2-säulig · H 1000 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,112.90,,
PHT-CUCWU8,Röhrenradiator — 2-säulig · H 1000 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,140.90,,
PHT-4H700N,Röhrenradiator — 2-säulig · H 1000 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,168.90,,
PHT-CYQEFW,Röhrenradiator — 2-säulig · H 1000 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,196.90,,
PHT-W7J5NJ,Röhrenradiator — 2-säulig · H 1000 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,224.90,,
PHT-NJ5GLG,Röhrenradiator — 2-säulig · H 1000 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,252.90,,
PHT-6KHVZD,Röhrenradiator — 2-säulig · H 1000 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,281.90,,
PHT-HAAC4M,Röhrenradiator — 2-säulig · H 1000 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,309.90,,
PHT-LPBWHM,Röhrenradiator — 2-säulig · H 1000 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,337.90,,
PHT-10XKJ9,Röhrenradiator — 2-säulig · H 1000 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,365.90,,
PHT-85F4PV,Röhrenradiator — 2-säulig · H 1000 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,393.90,,
PHT-E3TXC9,Röhrenradiator — 2-säulig · H 1000 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,421.90,,
PHT-ZS94LG,Röhrenradiator — 2-säulig · H 1200 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,62.90,,
PHT-NNY78A,Röhrenradiator — 2-säulig · H 1200 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,93.90,,
PHT-W69WX6,Röhrenradiator — 2-säulig · H 1200 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,124.90,,
PHT-HP9LXE,Röhrenradiator — 2-säulig · H 1200 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,155.90,,
PHT-5G3FHU,Röhrenradiator — 2-säulig · H 1200 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,187.90,,
PHT-Z5CUUY,Röhrenradiator — 2-säulig · H 1200 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,218.90,,
PHT-P91W8W,Röhrenradiator — 2-säulig · H 1200 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,249.90,,
PHT-WYGB2U,Röhrenradiator — 2-säulig · H 1200 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,280.90,,
PHT-16LF3M,Röhrenradiator — 2-säulig · H 1200 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,312.90,,
PHT-GX1RS1,Röhrenradiator — 2-säulig · H 1200 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,343.90,,
PHT-10QA0K,Röhrenradiator — 2-säulig · H 1200 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,374.90,,
PHT-7DS3SV,Röhrenradiator — 2-säulig · H 1200 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,405.90,,
PHT-096STH,Röhrenradiator — 2-säulig · H 1200 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,437.90,,
PHT-KH4J81,Röhrenradiator — 2-säulig · H 1200 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,468.90,,
PHT-RP5ZFZ,Röhrenradiator — 2-säulig · H 1500 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,71.90,,
PHT-A0A4GV,Röhrenradiator — 2-säulig · H 1500 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,107.90,,
PHT-A59BDH,Röhrenradiator — 2-säulig · H 1500 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,143.90,,
PHT-3EKDD1,Röhrenradiator — 2-säulig · H 1500 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,179.90,,
PHT-ENZLY9,Röhrenradiator — 2-säulig · H 1500 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,215.90,,
PHT-X8NLRR,Röhrenradiator — 2-säulig · H 1500 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,251.90,,
PHT-B5Q77K,Röhrenradiator — 2-säulig · H 1500 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,286.90,,
PHT-XXTCQP,Röhrenradiator — 2-säulig · H 1500 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,322.90,,
PHT-FML1N4,Röhrenradiator — 2-säulig · H 1500 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,358.90,,
PHT-7HW3R4,Röhrenradiator — 2-säulig · H 1500 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,394.90,,
PHT-2R51YC,Röhrenradiator — 2-säulig · H 1500 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,430.90,,
PHT-KPD5D8,Röhrenradiator — 2-säulig · H 1500 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,466.90,,
PHT-Z3L924,Röhrenradiator — 2-säulig · H 1500 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,502.90,,
PHT-52GJZG,Röhrenradiator — 2-säulig · H 1500 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,538.90,,
PHT-6TUGUU,Röhrenradiator — 2-säulig · H 1800 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,80.90,,
PHT-GBM0FC,Röhrenradiator — 2-säulig · H 1800 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,121.90,,
PHT-GGUBRJ,Röhrenradiator — 2-säulig · H 1800 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,161.90,,
PHT-2K75PY,Röhrenradiator — 2-säulig · H 1800 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,202.90,,
PHT-KW69KJ,Röhrenradiator — 2-säulig · H 1800 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,243.90,,
PHT-FTDH50,Röhrenradiator — 2-säulig · H 1800 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,283.90,,
PHT-7BAVBN,Röhrenradiator — 2-säulig · H 1800 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,324.90,,
PHT-1RPUPC,Röhrenradiator — 2-säulig · H 1800 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,364.90,,
